dept_code,dept_name,difficulty,min_qty,max_qty,price_ht,pricing_type,valid_from,valid_to
4,Alpes-de-Haute-Provence,Haute montagne,300,599,0.63,par_colis,2026-02-01,2026-11-30
4,Alpes-de-Haute-Provence,Haute montagne,600,799,0.483,par_colis,2026-02-01,2026-11-30
4,Alpes-de-Haute-Provence,Haute montagne,800,1200,0.42,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,1,12,47.355,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,13,18,50.8095,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,19,24,53.634,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,25,30,56.1855,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,31,36,58.0755,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,37,42,59.6715,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,43,48,61.2255,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,49,54,62.8005,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,55,59,64.3755,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,60,119,0.7455,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,120,299,0.504,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,300,599,0.504,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,600,799,0.399,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,standard,800,1200,0.357,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,1,12,56.8155,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,13,18,60.9525,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,19,24,64.3755,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,25,30,67.4205,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,31,36,69.6885,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,37,42,71.589,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,43,48,73.479,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,49,54,75.39,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,55,59,77.2695,forfait,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,60,119,0.882,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,120,299,0.609,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,300,599,0.63,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,600,799,0.483,par_colis,2026-02-01,2026-11-30
5,Hautes-Alpes,Haute montagne,800,1200,0.42,par_colis,2026-02-01,2026-11-30
6,Alpes-Maritimes,standard,1,12,47.355,forfait,2026-02-01,2026-11-30
6,Alpes-Maritimes,standard,13,18,50.8095,forfait,2026-02-01,2026-11-30
6,Alpes-Maritimes,standard,19,24,53.634,forfait,2026-02-01,2026-11-30
6,Alpes-Maritimes,standard,25,30,56.1855,forfait,2026-02-01,2026-11-30
6,Alpes-Maritimes,standard,31,36,58.0755,forfait,2026-02-01,2026-11-30
